event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV00954,2024-06-19,2024,6,Russia,Heatwave,4,49,800647,5,16,7.13,24.7,5,0.0,66.1644,66.8745,21,8.91,0.0
EV00637,2024-06-19,2024,6,Thailand,Hailstorm,8,1,1306863,37,296,0.39,45.6,9,0.0,-10.0107,-163.6807,333,0.3,0.0
EV02373,2024-06-21,2024,6,Singapore,Heatwave,5,43,61983,2,28,2.94,5.7,10,0.0,40.415,-38.6852,30,47.43,0.0
EV02935,2024-06-21,2024,6,Japan,Flood,4,17,58623,1,22,0.57,11.5,11,0.0,86.5727,120.2208,23,9.72,0.0
EV01822,2024-06-22,2024,6,Portugal,Volcanic Eruption,2,1,60063,3,11,0.02,7.6,8,0.0,-71.2346,-91.326,14,0.33,0.0
EV00068,2024-06-22,2024,6,Czech Republic,Earthquake,5,2,31816,0,29,0.02,32.2,3,0.0,67.7971,178.6804,29,0.63,0.0
EV01020,2024-06-24,2024,6,Qatar,Cold Wave,6,6,46109,1,31,0.2,26.4,27,0.0,-45.2764,38.3403,32,4.34,0.0
EV02997,2024-06-25,2024,6,Malaysia,Landslide,1,1,118737,0,2,0.0,5.4,8,0.0,-10.0764,-45.1877,2,0.0,0.0
EV02034,2024-06-25,2024,6,Bangladesh,Wildfire,6,8,2712307,3,29,1.93,7.8,20,0.0,8.8686,-16.2994,32,0.71,0.0
EV00156,2024-06-25,2024,6,Portugal,Landslide,7,3,165292,12,207,0.17,37.7,21,0.0,-40.1275,158.7169,219,1.03,0.0
EV02721,2024-06-27,2024,6,Argentina,Hailstorm,5,3,439064,1,29,0.14,13.9,17,0.0,89.5546,82.623,30,0.32,0.0
EV01509,2024-06-27,2024,6,Denmark,Heatwave,6,105,135219,0,22,16.12,41.5,7,0.0,-41.9066,132.7499,22,119.21,0.0
EV00527,2024-06-28,2024,6,South Africa,Drought,4,18,463689,0,20,0.43,14.7,13,0.0,79.454,11.6464,20,0.93,0.0
EV01240,2024-06-28,2024,6,Ireland,Earthquake,1,1,9171,2,2,0.0,4.9,3,0.0,48.8536,-129.0948,4,0.0,0.0
EV01788,2024-06-29,2024,6,Chile,Earthquake,2,2,85749,2,7,0.06,12.0,5,0.0,-43.3986,158.3317,9,0.7,0.0
EV00493,2024-06-29,2024,6,Russia,Hurricane,2,7,352243,1,10,0.04,7.3,26,0.0,-13.8574,20.6442,11,0.11,0.0
EV00747,2024-07-02,2024,7,Philippines,Flood,5,0,3428480,1,18,0.0,3.1,9,0.0,-52.2957,-166.2249,19,0.0,0.0
EV02602,2024-07-03,2024,7,Chile,Wildfire,3,9,82584,0,13,0.07,26.9,11,0.0,46.4128,-24.5246,13,0.85,0.0
EV01370,2024-07-03,2024,7,India,Tornado,4,1,5047886,2,19,0.04,10.4,7,0.0,-58.5691,-169.6254,21,0.01,0.0
EV00458,2024-07-03,2024,7,UAE,Earthquake,4,1,265755,5,17,0.01,9.6,24,0.0,79.3146,-107.3864,22,0.04,0.0
EV02458,2024-07-04,2024,7,Sweden,Drought,4,56,159539,1,19,3.18,11.7,2,0.0,-15.1109,176.4308,20,19.93,0.0
EV02785,2024-07-05,2024,7,Saudi Arabia,Tsunami,4,2,271313,2,15,0.2,14.3,4,0.0,37.9317,-129.9077,17,0.74,0.0
EV02937,2024-07-06,2024,7,Switzerland,Earthquake,3,1,35361,1,16,0.04,8.1,33,0.0,17.755,-30.4944,17,1.13,0.0
EV00315,2024-07-06,2024,7,Turkey,Landslide,2,1,734366,1,7,0.12,14.2,2,0.0,68.4759,-23.8595,8,0.16,0.0
EV01616,2024-07-10,2024,7,Japan,Cold Wave,5,23,922043,1,20,9.0,20.3,14,0.0,-47.6742,170.8806,21,9.76,0.0
EV00106,2024-07-11,2024,7,United Kingdom,Tsunami,5,1,1809949,3,21,3.56,16.3,17,0.0,1.6003,-47.0589,24,1.97,0.0
EV02422,2024-07-12,2024,7,Iraq,Drought,4,33,292193,2,18,0.91,5.0,10,0.0,19.8291,55.1256,20,3.11,0.0
EV02717,2024-07-13,2024,7,United Kingdom,Wildfire,5,3,187874,6,27,0.24,27.6,9,0.0,23.1317,6.8095,33,1.28,0.0
EV02311,2024-07-13,2024,7,France,Heatwave,4,60,705444,0,15,15.16,19.9,12,0.0,79.2,-135.6702,15,21.49,0.0
EV01419,2024-07-13,2024,7,Czech Republic,Cold Wave,8,5,67103,45,96,0.2,56.4,2,0.0,39.0102,74.8056,141,2.98,0.0
EV00218,2024-07-14,2024,7,Iraq,Hurricane,4,2,391192,3,31,0.04,19.8,10,0.0,-0.1858,-154.0033,34,0.1,0.0
EV00268,2024-07-14,2024,7,New Zealand,Wildfire,4,1,91839,3,20,0.03,3.3,16,0.0,62.928,-7.1514,23,0.33,0.0
EV01643,2024-07-14,2024,7,UAE,Cold Wave,6,43,23393,3,26,1.71,43.0,12,0.0,-80.7192,57.6724,29,73.1,0.0
EV02722,2024-07-14,2024,7,Malaysia,Landslide,4,1,162395,0,16,0.01,10.7,2,0.0,37.9565,-150.7693,16,0.06,0.0
EV01235,2024-07-14,2024,7,Egypt,Landslide,4,1,502087,0,14,0.02,12.8,10,0.0,87.5094,48.1941,14,0.04,0.0
EV02592,2024-07-15,2024,7,Malaysia,Hurricane,2,6,217200,1,8,0.22,12.5,7,0.0,-39.673,156.3473,9,1.01,0.0
EV01879,2024-07-15,2024,7,Russia,Drought,6,47,1775393,1,27,11.76,31.2,4,0.0,-17.0162,93.4476,28,6.62,0.0
EV02135,2024-07-16,2024,7,Kazakhstan,Flood,3,4,298673,0,21,0.39,5.7,20,0.0,-22.9701,-67.3905,21,1.31,0.0
EV01693,2024-07-17,2024,7,Kazakhstan,Tsunami,2,3,111483,1,12,0.02,1.0,4,0.0,-82.6963,68.9255,13,0.18,0.0
EV00523,2024-07-17,2024,7,China,Cold Wave,5,20,21274753,2,18,65.38,5.9,7,0.0,70.0373,177.6099,20,3.07,0.0
EV01040,2024-07-17,2024,7,Finland,Hurricane,4,12,17683,6,14,0.17,1.1,10,0.0,-18.2966,78.2535,20,9.61,0.0
EV02977,2024-07-17,2024,7,Czech Republic,Volcanic Eruption,2,3,43581,1,11,0.02,6.5,17,0.0,-50.3429,1.9557,12,0.46,0.0
EV00816,2024-07-18,2024,7,UAE,Landslide,8,2,153171,7,187,0.51,32.8,16,0.0,38.7437,84.8479,194,3.33,0.0
EV00827,2024-07-18,2024,7,Portugal,Landslide,4,1,82150,2,16,0.01,25.7,5,0.0,65.5327,92.0055,18,0.12,0.0
EV01799,2024-07-18,2024,7,Pakistan,Wildfire,5,2,3313808,1,25,0.13,25.3,18,0.0,-23.5225,126.7944,26,0.04,0.0
EV02283,2024-07-19,2024,7,Greece,Drought,8,4,62750,58,95,0.08,35.3,13,0.0,48.6117,-82.9914,153,1.27,0.0
EV01719,2024-07-20,2024,7,Argentina,Cold Wave,2,16,371379,1,17,0.6,4.8,11,0.0,81.8232,86.3033,18,1.62,0.0
EV00657,2024-07-21,2024,7,Ireland,Landslide,3,1,33454,3,11,0.01,13.1,5,0.0,-30.6126,135.7771,14,0.3,0.0
EV00711,2024-07-21,2024,7,Poland,Hailstorm,3,1,203050,1,14,0.06,7.4,9,0.0,-17.6787,-141.9353,15,0.3,0.0
EV00939,2024-07-21,2024,7,Denmark,Tsunami,3,1,56066,0,13,0.03,12.6,15,0.0,22.3449,171.8714,13,0.54,0.0
EV02841,2024-07-22,2024,7,Hungary,Flood,4,1,7068,4,22,0.0,17.3,2,0.0,63.5368,-34.6903,26,0.0,0.0
EV00143,2024-07-22,2024,7,Chile,Volcanic Eruption,2,3,75517,0,20,0.04,14.6,9,0.0,-19.2789,-169.6851,20,0.53,0.0
EV00264,2024-07-22,2024,7,Malaysia,Landslide,3,1,420359,3,21,0.06,2.3,9,0.0,63.6112,149.1626,24,0.14,0.0
EV02528,2024-07-23,2024,7,Mexico,Hurricane,1,1,429167,0,7,0.04,5.5,16,0.0,-28.5511,-166.0591,7,0.09,0.0
EV00797,2024-07-24,2024,7,Romania,Hailstorm,7,3,494885,37,171,0.34,27.8,1,0.0,-34.6154,-104.373,208,0.69,0.0
EV00081,2024-07-25,2024,7,Australia,Drought,5,14,133312,4,24,1.74,25.9,19,0.0,16.5055,72.9482,28,13.05,0.0
EV01807,2024-07-25,2024,7,Philippines,Drought,6,17,676018,2,30,0.12,37.2,8,0.0,-87.3421,57.8028,32,0.18,0.0
EV00978,2024-07-29,2024,7,Germany,Flood,2,0,1074540,1,6,0.0,8.3,25,0.0,-63.4257,-37.862,7,0.0,0.0
EV00342,2024-07-29,2024,7,Japan,Wildfire,6,12,1371371,1,27,4.21,32.3,5,0.0,-88.3345,-14.1962,28,3.07,0.0
EV00431,2024-07-29,2024,7,Turkey,Flood,2,6,320992,2,10,0.17,5.7,11,0.0,78.9232,104.1482,12,0.53,0.0
EV00885,2024-07-30,2024,7,Italy,Heatwave,5,20,329033,2,21,2.0,6.0,12,0.0,-73.1738,-164.9251,23,6.08,0.0
EV02823,2024-07-30,2024,7,Saudi Arabia,Tsunami,3,1,348853,1,23,0.03,4.9,14,0.0,74.743,-119.0374,24,0.09,0.0
EV00326,2024-07-30,2024,7,Belgium,Cold Wave,6,10,218462,1,31,2.45,4.5,13,0.0,-42.3725,7.0207,32,11.21,0.0
EV00169,2024-07-30,2024,7,Sweden,Tornado,4,2,77130,0,23,0.17,8.3,2,0.0,2.0005,37.5527,23,2.2,0.0
EV02878,2024-07-31,2024,7,Hungary,Hurricane,1,4,25795,2,7,0.01,8.7,3,0.0,-82.2657,-159.6812,9,0.39,0.0
EV01763,2024-07-31,2024,7,Saudi Arabia,Wildfire,4,2,234831,0,18,0.17,4.0,27,0.0,83.9414,139.2585,18,0.72,0.0
EV01443,2024-08-03,2024,8,Bangladesh,Hailstorm,3,2,1378297,1,14,0.05,5.6,15,0.0,-29.978,-26.1955,15,0.04,0.0
EV01553,2024-08-03,2024,8,Germany,Heatwave,5,25,757171,3,30,4.14,30.1,12,0.0,65.6218,-60.6321,33,5.47,0.0
EV00688,2024-08-04,2024,8,Bangladesh,Drought,3,43,602152,0,17,0.24,18.8,7,0.0,-32.8395,-126.5237,17,0.4,0.0
EV02625,2024-08-04,2024,8,Finland,Heatwave,6,27,113051,2,32,2.95,21.7,29,0.0,73.1804,140.0508,34,26.09,0.0
EV01489,2024-08-05,2024,8,Switzerland,Hurricane,3,8,15604,3,19,0.11,21.3,4,0.0,-70.3402,163.2816,22,7.05,0.0
EV00367,2024-08-06,2024,8,Romania,Hurricane,2,3,36536,2,12,0.01,13.3,11,0.0,-83.5653,73.5925,14,0.27,0.0
EV01204,2024-08-06,2024,8,China,Wildfire,7,5,5540990,2,502,6.69,51.9,11,0.0,-2.9358,28.8561,504,1.21,0.0
EV02856,2024-08-07,2024,8,Hungary,Cold Wave,4,6,70979,1,13,0.15,4.5,16,0.0,-2.5175,-104.1225,14,2.11,0.0
EV00479,2024-08-09,2024,8,Argentina,Earthquake,2,1,100216,0,9,0.01,18.3,10,0.0,1.6405,19.9867,9,0.1,0.0
EV01741,2024-08-09,2024,8,Colombia,Hurricane,3,1,637359,2,24,0.03,11.9,21,0.0,-47.2467,6.6109,26,0.05,0.0
EV00931,2024-08-11,2024,8,United States,Flood,5,10,2293041,2,25,35.43,25.0,31,0.0,61.9771,12.5381,27,15.45,0.0
EV00328,2024-08-13,2024,8,New Zealand,Hailstorm,7,1,81806,42,64,0.07,19.0,9,0.0,-74.8984,-161.1805,106,0.86,0.0
EV01870,2024-08-13,2024,8,United Kingdom,Cold Wave,2,24,99620,2,8,1.1,11.9,7,0.0,70.0921,83.5465,10,11.04,0.0
EV00147,2024-08-13,2024,8,Czech Republic,Volcanic Eruption,6,1,287161,3,36,0.16,17.7,18,0.0,31.7671,33.9271,39,0.56,0.0
EV00382,2024-08-14,2024,8,Bangladesh,Earthquake,3,1,1426723,2,4,0.02,19.7,32,0.0,-68.1143,20.1806,6,0.01,0.0
EV02756,2024-08-14,2024,8,Argentina,Flood,5,5,394004,2,28,0.21,6.5,11,0.0,57.962,99.9643,30,0.53,0.0
EV02474,2024-08-14,2024,8,Netherlands,Hurricane,3,9,88425,2,14,0.45,18.1,9,0.0,-25.6885,149.5258,16,5.09,0.0
EV02660,2024-08-14,2024,8,Belgium,Hurricane,2,10,58744,1,12,0.03,8.0,8,0.0,-79.0096,173.9574,13,0.51,0.0
EV01538,2024-08-15,2024,8,India,Landslide,6,3,15589948,4,29,1.29,29.4,9,0.0,-27.7716,-149.1009,33,0.08,0.0
EV00890,2024-08-17,2024,8,Israel,Landslide,3,1,53218,1,17,0.0,13.5,6,0.0,45.3262,58.3795,18,0.0,0.0
EV01441,2024-08-19,2024,8,Brazil,Hurricane,3,5,650649,2,14,0.72,9.5,5,0.0,-7.9711,3.4463,16,1.11,0.0
EV02287,2024-08-20,2024,8,Netherlands,Tsunami,5,2,132992,1,18,0.09,21.8,11,0.0,77.0877,-52.6714,19,0.68,0.0
EV02193,2024-08-21,2024,8,South Africa,Wildfire,6,3,479622,1,26,0.06,16.9,15,0.0,-34.5868,164.7419,27,0.13,0.0
EV02063,2024-08-21,2024,8,UAE,Cold Wave,8,52,20632,11,271,0.83,36.5,6,0.0,-49.8692,74.3778,282,40.23,0.0
EV00911,2024-08-22,2024,8,India,Tsunami,4,2,7632003,2,22,0.51,12.9,54,0.0,-5.0795,-79.4597,24,0.07,0.0
EV02620,2024-08-23,2024,8,France,Tsunami,5,3,692406,2,24,1.82,28.8,7,0.0,-6.6875,162.8072,26,2.63,0.0
EV02626,2024-08-24,2024,8,South Korea,Landslide,6,2,280484,7,27,0.28,37.5,12,0.0,-49.2828,-79.4838,34,1.0,0.0
EV02206,2024-08-25,2024,8,Israel,Flood,1,3,8016,1,5,0.0,3.3,12,0.0,-27.5344,130.9025,6,0.0,0.0
EV01727,2024-08-25,2024,8,Belgium,Volcanic Eruption,3,2,112619,0,13,0.05,8.5,29,0.0,-48.6171,-13.1527,13,0.44,0.0
EV02010,2024-08-27,2024,8,Peru,Drought,6,25,277372,5,35,1.1,29.3,7,0.0,61.9024,-132.1885,40,3.97,0.0
EV02618,2024-08-29,2024,8,Egypt,Heatwave,4,49,939242,1,14,5.54,17.1,12,0.0,19.1601,7.4173,15,5.9,0.0
EV00209,2024-08-30,2024,8,Brazil,Wildfire,5,2,3010784,4,32,0.45,20.8,22,0.0,33.6022,-92.2987,36,0.15,0.0
EV02001,2024-08-30,2024,8,Ireland,Volcanic Eruption,2,1,14670,1,10,0.02,7.5,3,0.0,-44.7422,172.6815,11,1.36,0.0
EV02327,2024-08-30,2024,8,Denmark,Volcanic Eruption,7,2,88445,27,68,0.22,40.8,5,0.0,-65.489,-165.393,95,2.49,0.0
EV02966,2024-08-31,2024,8,Greece,Heatwave,4,17,47241,0,16,0.22,10.1,12,0.0,65.3508,81.6234,16,4.66,0.0
EV01514,2024-08-31,2024,8,Pakistan,Hailstorm,3,6,761759,1,9,0.04,14.8,5,0.0,62.6986,-36.4119,10,0.05,0.0
EV00619,2024-09-02,2024,9,South Korea,Earthquake,4,1,398515,1,22,0.16,11.7,19,0.0,59.1651,88.5437,23,0.4,0.0
EV01594,2024-09-02,2024,9,Hungary,Earthquake,1,1,31451,0,2,0.0,3.3,17,0.0,61.5919,109.7023,2,0.0,0.0
EV00707,2024-09-02,2024,9,Chile,Earthquake,5,1,55988,1,26,0.04,10.8,7,0.0,-12.4212,81.4473,27,0.71,0.0
EV02041,2024-09-02,2024,9,United Kingdom,Wildfire,6,4,755087,2,33,3.73,19.0,2,0.0,-52.4911,-111.722,35,4.94,0.0
EV01379,2024-09-03,2024,9,Colombia,Earthquake,2,1,113236,3,15,0.0,13.9,2,0.0,69.1507,175.8736,18,0.0,0.0
EV01477,2024-09-03,2024,9,Egypt,Tornado,4,1,673575,4,21,0.02,18.0,11,0.0,40.0868,-102.7675,25,0.03,0.0
EV01580,2024-09-05,2024,9,Portugal,Volcanic Eruption,1,1,27913,2,1,0.0,5.3,1,0.0,-57.118,163.195,3,0.0,0.0
EV00914,2024-09-06,2024,9,Switzerland,Hurricane,1,5,31015,0,6,0.01,6.8,5,0.0,-20.7014,108.9152,6,0.32,0.0
EV00522,2024-09-06,2024,9,Switzerland,Drought,5,62,61063,4,17,11.09,19.1,24,0.0,27.9418,-57.4857,21,181.62,0.0
EV02521,2024-09-07,2024,9,India,Flood,6,6,12766309,3,31,2.3,20.1,12,0.0,78.1185,117.8614,34,0.18,0.0
EV02510,2024-09-09,2024,9,Canada,Cold Wave,5,41,1258046,2,23,23.46,36.4,8,0.0,35.6217,-51.1587,25,18.65,0.0
EV00591,2024-09-10,2024,9,Canada,Wildfire,4,1,419577,5,29,0.34,4.8,10,0.0,-27.9588,-54.0257,34,0.81,0.0
EV01422,2024-09-10,2024,9,Nigeria,Tornado,3,1,1574029,1,18,0.09,1.7,6,0.0,28.3929,162.6114,19,0.06,0.0
EV01568,2024-09-10,2024,9,Colombia,Volcanic Eruption,3,2,119952,1,9,0.0,16.5,10,0.0,60.8246,58.5392,10,0.0,0.0
EV00214,2024-09-12,2024,9,Thailand,Volcanic Eruption,1,2,34319,1,6,0.0,4.7,11,0.0,39.3659,31.0448,7,0.0,0.0
EV00428,2024-09-12,2024,9,Pakistan,Volcanic Eruption,1,1,242408,0,1,0.0,3.9,5,0.0,64.4323,64.1017,1,0.0,0.0
EV01257,2024-09-13,2024,9,Australia,Earthquake,3,2,333240,2,16,0.83,8.9,3,0.0,24.931,-41.6339,18,2.49,0.0
EV01190,2024-09-13,2024,9,Indonesia,Cold Wave,4,53,671198,3,23,2.08,15.0,4,0.0,44.7838,-104.1419,26,3.1,0.0
EV00109,2024-09-13,2024,9,Czech Republic,Tsunami,3,1,62176,0,19,0.03,22.6,14,0.0,30.8662,47.6216,19,0.48,0.0
EV01362,2024-09-14,2024,9,United Kingdom,Tornado,7,2,353366,12,275,0.18,48.4,5,0.0,-66.2996,-76.4099,287,0.51,0.0
EV00007,2024-09-14,2024,9,Indonesia,Hailstorm,4,2,1115780,0,21,0.13,16.8,3,0.0,-49.6315,76.3845,21,0.12,0.0
EV01310,2024-09-14,2024,9,Canada,Tornado,5,5,22807,3,26,0.0,29.6,21,0.0,-51.3172,-82.4478,29,0.0,0.0
EV02569,2024-09-16,2024,9,Egypt,Volcanic Eruption,3,3,1140669,3,12,0.19,9.2,34,0.0,-25.0713,-93.7787,15,0.17,0.0
EV00210,2024-09-16,2024,9,Austria,Tsunami,2,1,7792,0,8,0.0,12.9,18,0.0,-22.4422,45.6312,8,0.0,0.0
EV00854,2024-09-17,2024,9,Ireland,Tornado,3,1,54962,3,14,0.01,2.5,7,0.0,69.9212,155.1628,17,0.18,0.0
EV01434,2024-09-18,2024,9,Hungary,Cold Wave,6,7,163210,1,26,0.16,8.3,7,0.0,25.2045,-107.3546,27,0.98,0.0
EV00451,2024-09-20,2024,9,South Africa,Drought,6,73,906192,3,29,7.58,4.6,4,0.0,87.4749,-162.3407,32,8.36,0.0
EV02763,2024-09-21,2024,9,Turkey,Flood,4,3,1024175,2,27,0.23,3.9,2,0.0,48.2271,59.082,29,0.22,0.0
EV01860,2024-09-22,2024,9,Malaysia,Hurricane,1,11,50047,0,5,0.04,4.1,25,0.0,42.3474,60.3952,5,0.8,0.0
EV01511,2024-09-23,2024,9,Romania,Hurricane,1,15,40604,2,3,0.05,3.6,15,0.0,-15.8154,-34.3758,5,1.23,0.0
EV02988,2024-09-24,2024,9,China,Drought,4,36,2680474,2,29,21.03,17.9,4,0.0,-62.0193,-164.1849,31,7.85,0.0
EV00043,2024-09-25,2024,9,Colombia,Drought,4,16,638513,1,24,0.57,15.9,8,0.0,-14.4491,49.8693,25,0.89,0.0
EV02762,2024-09-26,2024,9,Bangladesh,Landslide,5,1,3458965,1,21,0.12,24.3,5,0.0,-49.4452,-29.3573,22,0.03,0.0
EV02146,2024-09-26,2024,9,Switzerland,Tsunami,2,4,25721,0,12,0.02,10.5,2,0.0,-54.6141,43.9648,12,0.78,0.0
EV00009,2024-09-27,2024,9,Belgium,Heatwave,6,42,73980,3,23,1.1,12.0,20,0.0,-37.1535,111.37,26,14.87,0.0
EV02555,2024-09-28,2024,9,Turkey,Flood,4,10,486218,3,26,0.34,24.2,29,0.0,6.1954,-31.4925,29,0.7,0.0
EV00480,2024-09-28,2024,9,Iraq,Flood,3,4,275152,1,13,0.03,7.5,6,0.0,-81.6055,-24.3548,14,0.11,0.0
EV02945,2024-09-28,2024,9,Japan,Tornado,3,3,381042,2,9,1.04,16.5,3,0.0,51.9543,-130.7264,11,2.73,0.0
EV01061,2024-09-28,2024,9,South Korea,Hailstorm,7,1,249847,34,94,0.2,4.7,16,0.0,78.9239,-165.3514,128,0.8,0.0
EV00066,2024-09-29,2024,9,Mexico,Landslide,3,1,687553,3,18,0.1,11.1,11,0.0,78.7299,-164.4575,21,0.15,0.0
EV01839,2024-09-29,2024,9,Singapore,Landslide,3,3,18796,1,13,0.03,13.9,24,0.0,19.7954,73.2622,14,1.6,0.0
EV00610,2024-09-29,2024,9,United Kingdom,Heatwave,3,27,119606,2,18,1.47,14.1,17,0.0,35.7877,163.7199,20,12.29,0.0
EV00130,2024-09-30,2024,9,Turkey,Flood,5,3,1201191,3,24,1.49,19.2,33,0.0,26.0541,-97.2624,27,1.24,0.0
EV01771,2024-09-30,2024,9,Bangladesh,Cold Wave,5,63,3393266,1,27,12.99,18.5,33,0.0,27.4627,157.9407,28,3.83,0.0
EV01354,2024-09-30,2024,9,Japan,Earthquake,1,2,521382,1,12,0.06,3.8,5,0.0,70.7196,-77.4386,13,0.12,0.0
EV00572,2024-09-30,2024,9,Philippines,Cold Wave,7,63,1191511,22,96,0.79,27.8,13,0.0,19.4936,77.5272,118,0.66,0.0
EV01162,2024-09-30,2024,9,New Zealand,Tornado,7,1,56890,35,288,0.12,11.1,6,0.0,59.5662,40.3703,323,2.11,0.0
EV00503,2024-10-02,2024,10,Malaysia,Tsunami,3,3,53277,2,14,0.02,1.4,3,0.0,-44.3689,150.8326,16,0.38,0.0
EV01851,2024-10-02,2024,10,Mexico,Tornado,4,1,1106560,1,18,0.09,23.7,22,0.0,4.1514,-44.9166,19,0.08,0.0
EV00862,2024-10-03,2024,10,Thailand,Tornado,3,4,310206,4,15,0.19,10.8,3,0.0,-46.8711,-23.6178,19,0.61,0.0
EV00391,2024-10-03,2024,10,New Zealand,Heatwave,6,5,43495,3,33,0.53,40.6,16,0.0,15.7611,-52.7224,36,12.19,0.0
EV00647,2024-10-04,2024,10,Japan,Tornado,5,4,892163,2,30,5.6,7.3,26,0.0,-26.2403,69.9398,32,6.28,0.0
EV02718,2024-10-05,2024,10,Iraq,Hailstorm,2,1,227552,0,12,0.01,14.0,3,0.0,19.1635,-13.9685,12,0.04,0.0
EV02959,2024-10-06,2024,10,Israel,Drought,3,34,45240,0,14,1.19,1.1,18,0.0,2.7602,117.3678,14,26.3,0.0
EV00191,2024-10-07,2024,10,Indonesia,Hurricane,1,1,436403,0,5,0.0,3.9,9,0.0,73.7874,78.2143,5,0.0,0.0
EV01080,2024-10-07,2024,10,Germany,Volcanic Eruption,2,1,222845,0,11,0.13,11.0,7,0.0,-44.1272,178.9693,11,0.58,0.0
EV02328,2024-10-09,2024,10,Chile,Hurricane,1,4,13149,0,9,0.0,4.2,19,0.0,67.5313,67.6756,9,0.0,0.0
EV00652,2024-10-11,2024,10,Canada,Volcanic Eruption,5,1,299777,3,25,0.1,24.5,11,0.0,48.8953,123.4956,28,0.33,0.0
EV02457,2024-10-11,2024,10,Belgium,Volcanic Eruption,2,1,30255,1,7,0.01,9.9,3,0.0,36.9821,-23.91,8,0.33,0.0
EV01039,2024-10-12,2024,10,Denmark,Wildfire,5,5,13890,2,30,0.03,27.0,18,0.0,-28.1404,-36.6443,32,2.16,0.0
EV01249,2024-10-13,2024,10,South Korea,Cold Wave,3,2,510109,1,20,0.44,18.0,4,0.0,9.984,120.5954,21,0.86,0.0
EV02012,2024-10-15,2024,10,Germany,Hurricane,1,4,356608,1,5,0.14,4.0,19,0.0,4.0438,-164.9554,6,0.39,0.0
EV00881,2024-10-15,2024,10,Vietnam,Hailstorm,4,1,1536131,1,22,0.11,13.9,27,0.0,-75.2762,51.5137,23,0.07,0.0
EV02956,2024-10-17,2024,10,Switzerland,Tsunami,3,3,9699,2,18,0.02,24.9,18,0.0,17.0974,36.3516,20,2.06,0.0
EV02613,2024-10-17,2024,10,Ireland,Tornado,8,1,101650,28,161,0.43,21.7,19,0.0,-14.2355,-173.7762,189,4.23,0.0
EV00134,2024-10-17,2024,10,Vietnam,Flood,2,2,550532,2,7,0.03,8.9,3,0.0,80.4891,138.5478,9,0.05,0.0
EV01086,2024-10-19,2024,10,Canada,Tsunami,1,1,38590,2,3,0.01,2.6,13,0.0,73.3619,145.4145,5,0.26,0.0
EV02755,2024-10-19,2024,10,Argentina,Cold Wave,6,27,362762,2,36,0.42,46.7,26,0.0,-23.2821,162.6999,38,1.16,0.0
EV00038,2024-10-20,2024,10,Pakistan,Tornado,4,7,1889153,4,23,0.56,18.3,1,0.0,-50.7143,161.986,27,0.3,0.0
EV00247,2024-10-20,2024,10,Czech Republic,Cold Wave,2,21,25030,1,14,0.14,4.5,18,0.0,-38.2936,85.246,15,5.59,0.0
EV00222,2024-10-21,2024,10,France,Hailstorm,6,4,1316674,2,29,1.87,49.5,12,0.0,40.083,-65.0789,31,1.42,0.0
EV01605,2024-10-21,2024,10,Turkey,Landslide,7,2,1723825,81,284,0.48,33.3,2,0.0,-7.0807,-134.2608,365,0.28,0.0
EV02866,2024-10-22,2024,10,Colombia,Heatwave,2,42,43242,0,13,0.21,10.9,4,0.0,48.4613,-6.5882,13,4.86,0.0
EV01758,2024-10-23,2024,10,Indonesia,Hailstorm,4,1,3796305,2,18,0.21,31.2,2,0.0,-21.3344,139.6331,20,0.06,0.0
EV01452,2024-10-24,2024,10,Nigeria,Tornado,8,1,6051168,10,311,0.48,22.1,11,0.0,-33.2833,21.2186,321,0.08,0.0
EV00521,2024-10-24,2024,10,Bangladesh,Tornado,5,1,3677865,4,17,0.19,24.4,6,0.0,5.3214,-169.546,21,0.05,0.0
EV01044,2024-10-25,2024,10,Austria,Flood,5,6,90012,1,16,0.52,9.8,11,0.0,-52.2847,-177.0937,17,5.78,0.0
EV00465,2024-10-28,2024,10,Germany,Volcanic Eruption,5,1,1405907,3,36,0.09,17.9,32,0.0,35.3274,-160.9831,39,0.06,0.0
EV02736,2024-10-28,2024,10,United Kingdom,Tornado,7,1,1387745,41,302,1.3,39.8,3,0.0,32.8195,-44.4686,343,0.94,0.0
EV00934,2024-10-29,2024,10,South Korea,Drought,6,28,408267,7,39,2.14,33.5,0,0.0,-22.3639,-132.3936,46,5.24,0.0
EV01021,2024-10-29,2024,10,Germany,Flood,4,2,714414,2,19,0.8,2.6,2,0.0,-87.0723,-62.3115,21,1.12,0.0
EV00515,2024-10-29,2024,10,South Korea,Hurricane,1,3,160080,2,4,0.07,5.8,18,0.0,7.0982,6.3866,6,0.44,0.0
EV02018,2024-10-29,2024,10,Iraq,Cold Wave,8,68,1344285,10,317,24.89,44.9,14,0.0,-0.9641,35.6988,327,18.52,0.0
EV00381,2024-10-30,2024,10,Italy,Wildfire,5,3,222891,2,24,0.83,24.3,20,0.0,-81.0995,125.551,26,3.72,0.0
EV02291,2024-10-31,2024,10,Hungary,Tornado,3,1,34028,3,16,0.0,14.5,30,0.0,-88.499,-147.9803,19,0.0,0.0
